ts,humidity,temp,datetime,pm2_5
1603780800,59.20000076293945,23.0,2020-10-27 06:40:00,72.10142092364023
1603781100,59.20000076293945,23.0,2020-10-27 06:45:00,73.24128432556802
1603781400,59.20000076293945,23.0,2020-10-27 06:50:00,73.81264498911027
1603781700,59.20000076293945,23.0,2020-10-27 06:55:00,73.81264498911027
1603782000,59.20000076293945,23.0,2020-10-27 07:00:00,70.68253768283508
1603782300,59.20000076293945,23.0,2020-10-27 07:05:00,70.25875149218706
1603782600,59.20000076293945,23.0,2020-10-27 07:10:00,73.24128432556802
1603782900,59.20000076293945,23.0,2020-10-27 07:15:00,70.25875149218706
1603783200,59.20000076293945,23.0,2020-10-27 07:20:00,70.68253768283508
1603783500,59.20000076293945,23.0,2020-10-27 07:25:00,70.96535580843468
1603783800,59.20000076293945,23.0,2020-10-27 07:30:00,73.24128432556802
1603784100,59.20000076293945,23.0,2020-10-27 07:35:00,70.96535580843468
1603784400,59.20000076293945,23.0,2020-10-27 07:40:00,70.96535580843468
1603784700,59.20000076293945,23.0,2020-10-27 07:45:00,70.96535580843468
1603785000,59.20000076293945,23.0,2020-10-27 07:50:00,70.96535580843468
1603785300,59.20000076293945,23.0,2020-10-27 07:55:00,70.82391732685657
1603785600,59.20000076293945,23.0,2020-10-27 08:00:00,70.25875149218706
1603785900,59.20000076293945,23.0,2020-10-27 08:05:00,70.96535580843468
1603786200,59.20000076293945,23.0,2020-10-27 08:10:00,70.82391732685657
1603786500,59.20000076293945,23.0,2020-10-27 08:15:00,72.10142092364023
1603786800,59.20000076293945,23.0,2020-10-27 08:20:00,70.96535580843468
1603787100,59.20000076293945,23.0,2020-10-27 08:25:00,70.96535580843468
1603787400,59.20000076293945,23.0,2020-10-27 08:30:00,70.25875149218706
1603787700,59.29999923706055,23.0,2020-10-27 08:35:00,70.54121684796989
1603788000,59.20000076293945,23.0,2020-10-27 08:40:00,72.10142092364023
1603788300,59.20000076293945,23.0,2020-10-27 08:45:00,70.96535580843468
1603788600,59.20000076293945,23.0,2020-10-27 08:50:00,70.96535580843468
1603788900,59.20000076293945,23.0,2020-10-27 08:55:00,70.96535580843468
1603789200,59.20000076293945,23.0,2020-10-27 09:00:00,73.24128432556802
1603789500,59.20000076293945,23.0,2020-10-27 09:05:00,73.81264498911027
1603789800,59.20000076293945,23.0,2020-10-27 09:10:00,70.96535580843468
1603790100,59.20000076293945,23.0,2020-10-27 09:15:00,70.96535580843468
1603790400,59.20000076293945,23.0,2020-10-27 09:20:00,70.96535580843468
1603790700,59.20000076293945,23.0,2020-10-27 09:25:00,73.81264498911027
1603791000,59.20000076293945,23.0,2020-10-27 09:30:00,70.82391732685657
1603791300,59.20000076293945,23.0,2020-10-27 09:35:00,70.68253768283287
1603791600,59.29999923706055,23.0,2020-10-27 09:40:00,70.96535580843468
1603791900,59.20000076293945,23.0,2020-10-27 09:45:00,70.96535580843468
1603792200,59.20000076293945,23.0,2020-10-27 09:50:00,71.53291449918208
1603792500,59.20000076293945,22.89999961853028,2020-10-27 09:55:00,70.96535580843468
1603792800,59.29999923706055,23.0,2020-10-27 10:00:00,71.53291449918208
1603793100,59.20000076293945,22.89999961853028,2020-10-27 10:05:00,72.6708769187676
1603793400,59.400001525878906,23.0,2020-10-27 10:10:00,73.81264498911027
1603793700,59.400001525878906,23.0,2020-10-27 10:15:00,73.81264498911027
1603794000,59.20000076293945,22.89999961853028,2020-10-27 10:20:00,70.82391732685657
1603794300,59.29999923706055,22.89999961853028,2020-10-27 10:25:00,70.96535580843468
1603794600,59.29999923706055,23.0,2020-10-27 10:30:00,73.81264498911027
1603794900,59.29999923706055,23.0,2020-10-27 10:35:00,70.96535580843468
1603795200,59.29999923706055,23.0,2020-10-27 10:40:00,70.96535580843468
1603795500,59.400001525878906,23.0,2020-10-27 10:45:00,70.96535580843468
1603795800,59.20000076293945,23.0,2020-10-27 10:50:00,72.96456326418527
1603796100,59.29999923706055,22.89999961853028,2020-10-27 10:55:00,73.81264498911027
1603796400,59.20000076293945,22.89999961853028,2020-10-27 11:00:00,70.25875149218706
1603796700,59.20000076293945,22.89999961853028,2020-10-27 11:05:00,70.96535580843468
1603797000,59.20000076293945,22.89999961853028,2020-10-27 11:10:00,73.81264498911027
1603797300,59.29999923706055,22.89999961853028,2020-10-27 11:15:00,70.96535580843468
1603797600,59.20000076293945,22.89999961853028,2020-10-27 11:20:00,70.96535580843468
1603797900,59.29999923706055,23.0,2020-10-27 11:25:00,70.82391732685657
1603798200,59.20000076293945,22.89999961853028,2020-10-27 11:30:00,71.53291449918208
1603798500,59.20000076293945,22.89999961853028,2020-10-27 11:35:00,71.53291449918208
1603798800,59.20000076293945,22.89999961853028,2020-10-27 11:40:00,70.96535580843468
1603799100,59.20000076293945,22.89999961853028,2020-10-27 11:45:00,70.25995810916027
1603799400,59.29999923706055,23.0,2020-10-27 11:50:00,70.3999547938763
1603799700,59.29999923706055,23.0,2020-10-27 11:55:00,70.25875149218706
1603800000,59.20000076293945,22.89999961853028,2020-10-27 12:00:00,70.25875149218706
1603800300,59.20000076293945,23.0,2020-10-27 12:05:00,68.85653563173537
1603800600,59.400001525878906,22.89999961853028,2020-10-27 12:10:00,69.6957298538372
1603800900,59.29999923706055,22.89999961853028,2020-10-27 12:15:00,70.25875149218706
1603801200,59.29999923706055,23.0,2020-10-27 12:20:00,69.6957298538372
1603801500,59.20000076293945,22.89999961853028,2020-10-27 12:25:00,70.96535580843468
1603801800,59.20000076293945,22.89999961853028,2020-10-27 12:30:00,70.68253768283508
1603802100,59.20000076293945,22.89999961853028,2020-10-27 12:35:00,70.96535580843468
1603802400,59.20000076293945,22.89999961853028,2020-10-27 12:40:00,70.96535580843468
1603802700,59.20000076293945,22.89999961853028,2020-10-27 12:45:00,70.96535580843468
1603803000,59.20000076293945,23.0,2020-10-27 12:50:00,69.6957298538372
1603803300,59.20000076293945,23.0,2020-10-27 12:55:00,70.68253768283508
1603803600,59.20000076293945,23.0,2020-10-27 13:00:00,70.96535580843468
1603803900,59.09999847412109,22.89999961853028,2020-10-27 13:05:00,70.25875149218706
1603804200,59.20000076293945,23.0,2020-10-27 13:10:00,70.25875149218706
1603804500,59.20000076293945,22.89999961853028,2020-10-27 13:15:00,70.25875149218706
1603804800,59.20000076293945,23.0,2020-10-27 13:20:00,70.25875149218706
1603805100,59.20000076293945,22.89999961853028,2020-10-27 13:25:00,70.25875149218706
1603805400,59.20000076293945,23.0,2020-10-27 13:30:00,70.25875149218706
1603805700,59.20000076293945,22.89999961853028,2020-10-27 13:35:00,70.54121684796989
1603806000,59.20000076293945,22.89999961853028,2020-10-27 13:40:00,70.25875149218706
1603806300,59.20000076293945,22.89999961853028,2020-10-27 13:45:00,70.82391732685657
1603806600,59.20000076293945,23.0,2020-10-27 13:50:00,70.96535580843468
1603806900,59.20000076293945,23.0,2020-10-27 13:55:00,70.3999547938763
1603807200,59.20000076293945,22.89999961853028,2020-10-27 14:00:00,70.25875149218706
1603807500,59.20000076293945,22.89999961853028,2020-10-27 14:05:00,70.25875149218706
1603807800,59.20000076293945,23.0,2020-10-27 14:10:00,70.96656960648276
1603808100,59.400001525878906,23.0,2020-10-27 14:15:00,70.25875149218706
1603808400,59.20000076293945,22.89999961853028,2020-10-27 14:20:00,70.3999547938763
1603808700,59.09999847412109,22.89999961853028,2020-10-27 14:25:00,68.85653563173537
1603809000,59.20000076293945,23.0,2020-10-27 14:30:00,70.25875149218706
1603809300,59.09999847412109,22.89999961853028,2020-10-27 14:35:00,70.25875149218706
1603809600,59.20000076293945,22.89999961853028,2020-10-27 14:40:00,70.25875149218706
1603809900,59.20000076293945,22.89999961853028,2020-10-27 14:45:00,70.25875149218706
1603810200,59.20000076293945,23.0,2020-10-27 14:50:00,70.3999547938763
1603810500,59.20000076293945,22.89999961853028,2020-10-27 14:55:00,70.96535580843468
1603810800,59.09999847412109,22.89999961853028,2020-10-27 15:00:00,75.68987731723634
1603811100,59.09999847412109,22.89999961853028,2020-10-27 15:05:00,71.39123987712492
1603811400,59.09999847412109,22.89999961853028,2020-10-27 15:10:00,73.81264498911027
1603811700,59.20000076293945,23.0,2020-10-27 15:15:00,70.96535580843468
1603812000,59.09999847412109,22.89999961853028,2020-10-27 15:20:00,70.25875149218706
1603812300,59.20000076293945,23.0,2020-10-27 15:25:00,70.3999547938763
1603812600,59.20000076293945,22.89999961853028,2020-10-27 15:30:00,70.25875149218706
1603812900,59.20000076293945,22.89999961853028,2020-10-27 15:35:00,70.25875149218706
1603813200,59.20000076293945,22.89999961853028,2020-10-27 15:40:00,70.25875149218706
1603813500,59.20000076293945,23.0,2020-10-27 15:45:00,69.6957298538372
1603813800,59.20000076293945,22.89999961853028,2020-10-27 15:50:00,68.57248610085304
1603814100,59.20000076293945,23.0,2020-10-27 15:55:00,67.45296308817849
1603814400,59.20000076293945,22.89999961853028,2020-10-27 16:00:00,70.3999547938763
1603814700,59.20000076293945,22.89999961853028,2020-10-27 16:05:00,70.25875149218706
1603815000,59.20000076293945,23.0,2020-10-27 16:10:00,70.25875149218706
1603815300,59.20000076293945,22.89999961853028,2020-10-27 16:15:00,69.6957298538372
1603815600,59.20000076293945,23.0,2020-10-27 16:20:00,67.45296308817849
1603815900,59.20000076293945,23.0,2020-10-27 16:25:00,67.45296308817849
1603816200,59.20000076293945,22.89999961853028,2020-10-27 16:30:00,67.45296308817849
1603816500,59.29999923706055,23.0,2020-10-27 16:35:00,67.45296308817849
1603816800,59.20000076293945,22.89999961853028,2020-10-27 16:40:00,67.45296308817849
1603817100,59.29999923706055,23.0,2020-10-27 16:45:00,67.45296308817849
1603817400,59.29999923706055,22.89999961853028,2020-10-27 16:50:00,67.45296308817849
1603817700,59.29999923706055,23.0,2020-10-27 16:55:00,67.45296308817849
1603818000,59.29999923706055,23.0,2020-10-27 17:00:00,67.45296308817849
1603818300,59.29999923706055,23.0,2020-10-27 17:05:00,67.45296308817849
1603818600,59.59999847412109,23.0,2020-10-27 17:10:00,67.17723218773038
1603818900,59.20000076293945,22.89999961853028,2020-10-27 17:15:00,69.13364198894133
1603819200,59.29999923706055,23.0,2020-10-27 17:20:00,70.3999547938763
1603819500,59.29999923706055,22.89999961853028,2020-10-27 17:25:00,69.6957298538372
1603819800,59.29999923706055,23.0,2020-10-27 17:30:00,70.25875149218706
1603820100,59.400001525878906,23.0,2020-10-27 17:35:00,70.25875149218706
1603820400,59.29999923706055,22.89999961853028,2020-10-27 17:40:00,70.25875149218706
1603820700,58.900001525878906,22.89999961853028,2020-10-27 17:45:00,70.25875149218706
1603821000,59.29999923706055,22.89999961853028,2020-10-27 17:50:00,70.25875149218706
1603821300,59.29999923706055,23.0,2020-10-27 17:55:00,70.25875149218706
1603821600,59.20000076293945,22.89999961853028,2020-10-27 18:00:00,70.25875149218706
1603821900,59.29999923706055,22.89999961853028,2020-10-27 18:05:00,70.25875149218706
1603822200,59.29999923706055,22.89999961853028,2020-10-27 18:10:00,70.25875149218706
1603822500,59.400001525878906,22.89999961853028,2020-10-27 18:15:00,70.25875149218706
1603822800,59.29999923706055,22.89999961853028,2020-10-27 18:20:00,70.25875149218706
1603823100,59.29999923706055,22.89999961853028,2020-10-27 18:25:00,70.25875149218706
1603823400,59.400001525878906,23.0,2020-10-27 18:30:00,70.25875149218706
1603823700,59.29999923706055,22.89999961853028,2020-10-27 18:35:00,70.25875149218706
1603824000,59.29999923706055,22.89999961853028,2020-10-27 18:40:00,70.25875149218706
1603824300,59.20000076293945,22.89999961853028,2020-10-27 18:45:00,70.68253768283508
1603824600,59.29999923706055,23.0,2020-10-27 18:50:00,70.96535580843468
1603824900,59.20000076293945,22.89999961853028,2020-10-27 18:55:00,70.82391732685657
1603825200,59.20000076293945,22.89999961853028,2020-10-27 19:00:00,70.25875149218706
1603825500,59.29999923706055,22.89999961853028,2020-10-27 19:05:00,70.3999547938763
1603825800,59.29999923706055,22.89999961853028,2020-10-27 19:10:00,70.82391732685657
1603826100,59.29999923706055,22.89999961853028,2020-10-27 19:15:00,70.96535580843468
1603826400,59.29999923706055,22.89999961853028,2020-10-27 19:20:00,70.68253768283508
1603826700,59.5,22.89999961853028,2020-10-27 19:25:00,70.82391732685657
1603827000,59.29999923706055,22.89999961853028,2020-10-27 19:30:00,70.54121684796989
1603827300,59.400001525878906,22.89999961853028,2020-10-27 19:35:00,70.25875149218706
1603827600,59.29999923706055,22.89999961853028,2020-10-27 19:40:00,70.54121684796989
1603827900,59.29999923706055,22.89999961853028,2020-10-27 19:45:00,70.96535580843468
1603828200,59.29999923706055,22.89999961853028,2020-10-27 19:50:00,70.96535580843468
1603828500,59.29999923706055,22.89999961853028,2020-10-27 19:55:00,70.68253768283508
1603828800,59.29999923706055,22.89999961853028,2020-10-27 20:00:00,70.82391732685657
1603829100,59.29999923706055,22.89999961853028,2020-10-27 20:05:00,70.96535580843468
1603829400,59.400001525878906,22.89999961853028,2020-10-27 20:10:00,71.53291449918208
1603829700,59.29999923706055,22.89999961853028,2020-10-27 20:15:00,70.96535580843468
1603830000,59.29999923706055,22.89999961853028,2020-10-27 20:20:00,72.6708769187676
1603830300,59.29999923706055,22.89999961853028,2020-10-27 20:25:00,70.96535580843468
1603830600,59.29999923706055,22.89999961853028,2020-10-27 20:30:00,70.68253768283508
1603830900,59.29999923706055,22.89999961853028,2020-10-27 20:35:00,70.3999547938763
1603831200,59.29999923706055,22.89999961853028,2020-10-27 20:40:00,70.82391732685657
1603831500,59.29999923706055,22.89999961853028,2020-10-27 20:45:00,70.3999547938763
1603831800,59.29999923706055,22.89999961853028,2020-10-27 20:50:00,70.25875149218706
1603832100,59.29999923706055,22.89999961853028,2020-10-27 20:55:00,70.25875149218706
1603832400,59.29999923706055,22.89999961853028,2020-10-27 21:00:00,69.6957298538372
1603832700,59.29999923706055,22.89999961853028,2020-10-27 21:05:00,68.57248610085304
1603833000,59.400001525878906,22.89999961853028,2020-10-27 21:10:00,69.6957298538372
1603833300,59.29999923706055,22.89999961853028,2020-10-27 21:15:00,70.25875149218706
1603833600,59.29999923706055,22.89999961853028,2020-10-27 21:20:00,70.25875149218706
1603833900,59.20000076293945,22.89999961853028,2020-10-27 21:25:00,70.96535580843468
1603834200,59.20000076293945,22.89999961853028,2020-10-27 21:30:00,70.25995810916027
1603834500,59.20000076293945,22.89999961853028,2020-10-27 21:35:00,70.54121684796989
1603834800,59.20000076293945,22.89999961853028,2020-10-27 21:40:00,70.54121684796989
1603835100,59.20000076293945,22.89999961853028,2020-10-27 21:45:00,70.96535580843468
1603835400,59.20000076293945,23.0,2020-10-27 21:50:00,70.54121684796989
1603835700,59.29999923706055,22.89999961853028,2020-10-27 21:55:00,70.3999547938763
1603836000,59.29999923706055,22.89999961853028,2020-10-27 22:00:00,70.82391732685657
1603836300,59.29999923706055,22.89999961853028,2020-10-27 22:05:00,70.3999547938763
1603836600,59.29999923706055,22.89999961853028,2020-10-27 22:10:00,70.3999547938763
1603836900,59.400001525878906,22.89999961853028,2020-10-27 22:15:00,70.25875149218706
1603837200,59.400001525878906,22.89999961853028,2020-10-27 22:20:00,70.54121684796989
1603837500,59.400001525878906,22.89999961853028,2020-10-27 22:25:00,70.96535580843468
1603837800,59.400001525878906,22.89999961853028,2020-10-27 22:30:00,70.82391732685657
1603838100,59.5,22.89999961853028,2020-10-27 22:35:00,70.25875149218706
1603838400,59.400001525878906,22.89999961853028,2020-10-27 22:40:00,70.96535580843468
1603838700,59.29999923706055,22.89999961853028,2020-10-27 22:45:00,70.68253768283287
1603839000,59.29999923706055,22.89999961853028,2020-10-27 22:50:00,70.25875149218706
1603839300,59.29999923706055,22.89999961853028,2020-10-27 22:55:00,70.3999547938763
1603839600,59.400001525878906,22.89999961853028,2020-10-27 23:00:00,70.54121684796989
1603839900,59.400001525878906,22.89999961853028,2020-10-27 23:05:00,70.25875149218706
1603840200,59.400001525878906,22.89999961853028,2020-10-27 23:10:00,70.25875149218706
1603840500,59.400001525878906,22.89999961853028,2020-10-27 23:15:00,70.3999547938763
1603840800,59.400001525878906,22.89999961853028,2020-10-27 23:20:00,70.25875149218706
1603841100,59.29999923706055,22.89999961853028,2020-10-27 23:25:00,69.2767881766916
1603841400,59.29999923706055,22.89999961853028,2020-10-27 23:30:00,69.6957298538372
1603841700,59.400001525878906,22.89999961853028,2020-10-27 23:35:00,70.25875149218706
1603842000,59.29999923706055,22.89999961853028,2020-10-27 23:40:00,70.25875149218706
1603842300,59.29999923706055,22.89999961853028,2020-10-27 23:45:00,70.25875149218706
1603842600,59.29999923706055,22.89999961853028,2020-10-27 23:50:00,70.25875149218706
1603842900,59.400001525878906,22.89999961853028,2020-10-27 23:55:00,69.13364198894133
1603843200,59.400001525878906,22.89999961853028,2020-10-28 00:00:00,70.25875149218706
1603843500,59.400001525878906,22.89999961853028,2020-10-28 00:05:00,69.6957298538372
1603843800,59.400001525878906,22.89999961853028,2020-10-28 00:10:00,70.25875149218706
1603844100,59.400001525878906,22.89999961853028,2020-10-28 00:15:00,69.97772664623429
1603844400,59.400001525878906,22.89999961853028,2020-10-28 00:20:00,70.25875149218706
1603844700,59.400001525878906,22.89999961853028,2020-10-28 00:25:00,70.25875149218706
1603845000,59.400001525878906,22.89999961853028,2020-10-28 00:30:00,72.38970403883594
1603845300,59.29999923706055,22.799999237060547,2020-10-28 00:35:00,70.96535580843468
1603845600,59.29999923706055,22.799999237060547,2020-10-28 00:40:00,70.25875149218706
1603845900,59.29999923706055,22.89999961853028,2020-10-28 00:45:00,70.25875149218706
1603846200,59.400001525878906,22.89999961853028,2020-10-28 00:50:00,70.25875149218706
1603846500,59.5,22.89999961853028,2020-10-28 00:55:00,70.3999547938763
1603846800,59.400001525878906,22.799999237060547,2020-10-28 01:00:00,70.25875149218706
1603847100,59.400001525878906,22.89999961853028,2020-10-28 01:05:00,70.25875149218706
1603847400,59.400001525878906,22.89999961853028,2020-10-28 01:10:00,70.25875149218706
1603847700,59.400001525878906,22.799999237060547,2020-10-28 01:15:00,70.3999547938763
1603848000,59.400001525878906,22.89999961853028,2020-10-28 01:20:00,70.96535580843468
1603848300,59.400001525878906,22.799999237060547,2020-10-28 01:25:00,70.96535580843468
1603848600,59.29999923706055,22.89999961853028,2020-10-28 01:30:00,70.96535580843468
1603848900,59.5,22.89999961853028,2020-10-28 01:35:00,70.25875149218706
1603849200,59.29999923706055,22.89999961853028,2020-10-28 01:40:00,70.25875149218706
1603849500,59.29999923706055,22.89999961853028,2020-10-28 01:45:00,70.25875149218706
1603849800,59.5,22.89999961853028,2020-10-28 01:50:00,70.25875149218706
1603850100,59.29999923706055,22.89999961853028,2020-10-28 01:55:00,70.25875149218706
1603850400,59.400001525878906,22.89999961853028,2020-10-28 02:00:00,70.25875149218706
1603850700,59.400001525878906,22.89999961853028,2020-10-28 02:05:00,71.82193378510713
1603851000,59.400001525878906,22.89999961853028,2020-10-28 02:10:00,70.82391732685657
1603851300,59.400001525878906,22.89999961853028,2020-10-28 02:15:00,70.96535580843468
1603851600,59.29999923706055,22.799999237060547,2020-10-28 02:20:00,70.96535580843468
1603851900,59.29999923706055,22.89999961853028,2020-10-28 02:25:00,72.10142092364023
1603852200,59.29999923706055,22.89999961853028,2020-10-28 02:30:00,73.24128432556802
1603852500,59.29999923706055,22.89999961853028,2020-10-28 02:35:00,71.53291449918208
1603852800,59.29999923706055,22.89999961853028,2020-10-28 02:40:00,73.81264498911027
1603853100,59.29999923706055,22.89999961853028,2020-10-28 02:45:00,73.81264498911027
1603853400,59.29999923706055,22.89999961853028,2020-10-28 02:50:00,73.81264498911027
1603853700,59.29999923706055,22.89999961853028,2020-10-28 02:55:00,70.96535580843468
1603854000,59.29999923706055,22.89999961853028,2020-10-28 03:00:00,71.53291449918208
1603854300,59.29999923706055,22.89999961853028,2020-10-28 03:05:00,70.96535580843468
1603854600,59.29999923706055,22.89999961853028,2020-10-28 03:10:00,71.53291449918208
1603854900,59.29999923706055,22.89999961853028,2020-10-28 03:15:00,70.3999547938763
1603855200,59.5,22.89999961853028,2020-10-28 03:20:00,71.53291449918208
1603855500,59.400001525878906,22.89999961853028,2020-10-28 03:25:00,72.10142092364023
1603855800,59.29999923706055,22.89999961853028,2020-10-28 03:30:00,70.96535580843468
1603856100,59.29999923706055,22.89999961853028,2020-10-28 03:35:00,73.81264498911027
1603856400,59.29999923706055,22.89999961853028,2020-10-28 03:40:00,73.81264498911027
1603856700,59.29999923706055,22.89999961853028,2020-10-28 03:45:00,70.96535580843468
1603857000,59.29999923706055,22.89999961853028,2020-10-28 03:50:00,70.96535580843468
1603857300,59.29999923706055,22.89999961853028,2020-10-28 03:55:00,70.96535580843468
1603857600,59.29999923706055,22.89999961853028,2020-10-28 04:00:00,73.09889853228232
1603857900,59.29999923706055,22.89999961853028,2020-10-28 04:05:00,70.96535580843468
1603858200,59.29999923706055,22.89999961853028,2020-10-28 04:10:00,70.96535580843468
1603858500,59.29999923706055,22.89999961853028,2020-10-28 04:15:00,70.25875149218706
1603858800,59.29999923706055,22.89999961853028,2020-10-28 04:20:00,70.25875149218706
1603859100,59.29999923706055,22.89999961853028,2020-10-28 04:25:00,70.25875149218706
1603859400,59.29999923706055,22.89999961853028,2020-10-28 04:30:00,70.68253768283508
1603859700,59.29999923706055,22.89999961853028,2020-10-28 04:35:00,70.25875149218706
1603860000,59.29999923706055,22.89999961853028,2020-10-28 04:40:00,70.3999547938763
1603860300,59.29999923706055,22.89999961853028,2020-10-28 04:45:00,70.54121684796989
1603860600,59.29999923706055,22.89999961853028,2020-10-28 04:50:00,70.25875149218706
1603860900,59.29999923706055,22.89999961853028,2020-10-28 04:55:00,69.13364198894133
1603861200,59.29999923706055,22.89999961853028,2020-10-28 05:00:00,70.25875149218706
1603861500,59.29999923706055,22.799999237060547,2020-10-28 05:05:00,70.3999547938763
1603861800,59.400001525878906,22.89999961853028,2020-10-28 05:10:00,70.3999547938763
1603862100,59.400001525878906,22.89999961853028,2020-10-28 05:15:00,70.25875149218706
1603862400,59.400001525878906,22.89999961853028,2020-10-28 05:20:00,70.3999547938763
1603862700,59.29999923706055,22.89999961853028,2020-10-28 05:25:00,70.82391732685657
1603863000,59.29999923706055,22.89999961853028,2020-10-28 05:30:00,73.81264498911027
1603863300,59.29999923706055,22.89999961853028,2020-10-28 05:35:00,73.81264498911027
1603863600,59.29999923706055,22.799999237060547,2020-10-28 05:40:00,70.68253768283287
1603863900,59.29999923706055,22.799999237060547,2020-10-28 05:45:00,70.25995810916027
1603864200,59.29999923706055,22.799999237060547,2020-10-28 05:50:00,70.96535580843468
1603864500,59.29999923706055,22.799999237060547,2020-10-28 05:55:00,70.96535580843468
1603864800,59.29999923706055,22.799999237060547,2020-10-28 06:00:00,70.96535580843468
1603865100,59.400001525878906,22.89999961853028,2020-10-28 06:05:00,70.96535580843468
1603865400,59.29999923706055,22.799999237060547,2020-10-28 06:10:00,70.54121684796989
1603865700,59.29999923706055,22.89999961853028,2020-10-28 06:15:00,70.25875149218706
1603866000,59.29999923706055,22.799999237060547,2020-10-28 06:20:00,70.25875149218706
1603866300,59.29999923706055,22.799999237060547,2020-10-28 06:25:00,70.25875149218706
1603866600,59.29999923706055,22.799999237060547,2020-10-28 06:30:00,70.96656960648276
1603866900,59.29999923706055,22.89999961853028,2020-10-28 06:35:00,70.25875149218706
1603867200,59.29999923706055,22.89999961853028,2020-10-28 06:40:00,70.25875149218706
1603867500,59.29999923706055,22.799999237060547,2020-10-28 06:45:00,70.3999547938763
1603867800,59.29999923706055,22.89999961853028,2020-10-28 06:50:00,70.25875149218706
1603868100,59.5,22.89999961853028,2020-10-28 06:55:00,70.25875149218706
1603868400,59.29999923706055,22.799999237060547,2020-10-28 07:00:00,71.82193378510713
1603868700,59.29999923706055,22.89999961853028,2020-10-28 07:05:00,70.25875149218706
1603869000,59.29999923706055,22.799999237060547,2020-10-28 07:10:00,71.82193378510493
1603869300,59.400001525878906,22.89999961853028,2020-10-28 07:15:00,70.82391732685657
1603869600,59.20000076293945,22.89999961853028,2020-10-28 07:20:00,71.53291449918208
1603869900,59.20000076293945,22.89999961853028,2020-10-28 07:25:00,70.82391732685657
1603870200,59.20000076293945,22.89999961853028,2020-10-28 07:30:00,71.53291449918208
1603870500,59.20000076293945,22.89999961853028,2020-10-28 07:35:00,71.53291449918208
1603870800,59.20000076293945,22.89999961853028,2020-10-28 07:40:00,71.53291449918208
1603871100,59.20000076293945,22.89999961853028,2020-10-28 07:45:00,70.82391732685657
1603871400,59.20000076293945,22.89999961853028,2020-10-28 07:50:00,70.96535580843468
1603871700,59.20000076293945,22.89999961853028,2020-10-28 07:55:00,73.81264498911027
1603872000,59.29999923706055,22.89999961853028,2020-10-28 08:00:00,73.81264498911027
1603872300,59.20000076293945,22.89999961853028,2020-10-28 08:05:00,73.81264498911027
1603872600,59.20000076293945,22.89999961853028,2020-10-28 08:10:00,74.67517594011429
1603872900,59.20000076293945,22.89999961853028,2020-10-28 08:15:00,73.81264498911027
1603873200,59.20000076293945,22.89999961853028,2020-10-28 08:20:00,73.81264498911027
1603873500,59.20000076293945,22.89999961853028,2020-10-28 08:25:00,73.81264498911027
1603873800,59.29999923706055,22.89999961853028,2020-10-28 08:30:00,72.6708769187676
1603874100,59.29999923706055,22.89999961853028,2020-10-28 08:35:00,70.25875149218706
1603874400,59.20000076293945,22.799999237060547,2020-10-28 08:40:00,70.25875149218706
1603874700,59.29999923706055,22.89999961853028,2020-10-28 08:45:00,70.25875149218706
1603875000,59.20000076293945,22.89999961853028,2020-10-28 08:50:00,70.25875149218706
1603875300,59.20000076293945,22.89999961853028,2020-10-28 08:55:00,70.25875149218706
1603875600,59.20000076293945,22.89999961853028,2020-10-28 09:00:00,70.25875149218706
1603875900,59.20000076293945,22.799999237060547,2020-10-28 09:05:00,70.25875149218706
1603876200,59.29999923706055,22.89999961853028,2020-10-28 09:10:00,69.6957298538372
1603876500,59.29999923706055,22.89999961853028,2020-10-28 09:15:00,69.6957298538372
1603876800,59.29999923706055,22.89999961853028,2020-10-28 09:20:00,68.85653563173537
1603877100,60.0,22.89999961853028,2020-10-28 09:25:00,67.45296308817849
1603877400,59.29999923706055,22.89999961853028,2020-10-28 09:30:00,67.45296308817849
1603877700,59.20000076293945,22.89999961853028,2020-10-28 09:35:00,67.45296308817849
1603878000,59.20000076293945,22.89999961853028,2020-10-28 09:40:00,68.01226039686158
1603878300,59.20000076293945,22.89999961853028,2020-10-28 09:45:00,68.15252949843861
1603878600,59.20000076293945,22.799999237060547,2020-10-28 09:50:00,67.45296308817849
1603878900,59.29999923706055,22.89999961853028,2020-10-28 09:55:00,68.01226039686158
1603879200,59.29999923706055,22.89999961853028,2020-10-28 10:00:00,68.01226039686158
1603879500,59.20000076293945,22.89999961853028,2020-10-28 10:05:00,68.57248610085304
1603879800,59.20000076293945,22.89999961853028,2020-10-28 10:10:00,67.45296308817849
1603880100,59.20000076293945,22.799999237060547,2020-10-28 10:15:00,67.45296308817849
1603880400,59.20000076293945,22.89999961853028,2020-10-28 10:20:00,67.45296308817849
1603880700,59.20000076293945,22.799999237060547,2020-10-28 10:25:00,67.45296308817849
1603881000,59.20000076293945,22.89999961853028,2020-10-28 10:30:00,67.45296308817849
1603881300,59.20000076293945,22.89999961853028,2020-10-28 10:35:00,67.45296308817849
1603881600,59.20000076293945,22.799999237060547,2020-10-28 10:40:00,67.45296308817849
1603881900,59.20000076293945,22.89999961853028,2020-10-28 10:45:00,67.45296308817849
1603882200,59.20000076293945,22.799999237060547,2020-10-28 10:50:00,67.45296308817849
1603882500,59.20000076293945,22.799999237060547,2020-10-28 10:55:00,67.45296308817849
1603882800,59.20000076293945,22.89999961853028,2020-10-28 11:00:00,67.45296308817849
